time (US/Pacific)	error	lowrange	highrange	E_BaseMet_Air Temperature (°C)	E_BaseMet_Relative Humidity (%RH)	E_BaseMet_Barometric_Pressure (Hpa)	E_BaseMet_Wind_Speed (m/s)	E_BaseMet_Wind_Direction (Degrees)	E_BaseMet_Rain (mm)	E_Irradiance_Global_Horizontal_1 (W/m²)	E_Irradiance_Plane-of-Array_1 (W/m²)	E_Irradiance_Other_1 (W/m²)	E_BOM_Temp_1 (°C)	E_BOM_Temp_2 (°C)	E_BOM_Temp_3 (°C)	Modbus Id R/W	Irradiance_Global_Sensitivity R/W (µV/(W/m²))	Irradiance_Plane_of_Array_Sensitivity R/W (µV/(W/m²))	Irradiance_Other_Sensitivity R/W (µV/(W/m²))	Baud Rate R/W	Wind Sensor (0 	Rainfall Accumulation
2025-07-02 11:00:00	0	0	0	29.1	43	1010	2	234	0	3647	4151	4245	49.9	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-02 11:15:00	0	0	0	29.5	43	1010	4	233	0	3647	4151	4245	51.3	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-02 11:30:00	0	0	0	29.7	43	1010	1	244	0	3647	4151	4245	52.8	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-02 11:45:00	0	0	0	30.3	42	1010	3	254	0	3647	4151	4245	54.8	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-02 12:00:00	0	0	0	32.2	39	1010	2	243	0	3647	4151	4245	56.2	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-02 12:15:00	0	0	0	32.4	39	1010	0	295	0	3647	4151	4245	58.6	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-02 12:30:00	0	0	0	32.9	38	1010	2	256	0	3647	4151	4245	58.6	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-02 12:45:00	0	0	0	33.3	38	1010	2	277	0	3647	4151	4245	59	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-02 13:00:00	0	0	0	33.7	36	1009	3	230	0	3647	4151	4245	59.1	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-02 13:15:00	0	0	0	34.6	35	1009	4	256	0	3647	4151	4245	58.9	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-02 13:30:00	0	0	0	34.6	34	1009	2	238	0	3647	4151	4245	57.7	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-02 13:45:00	0	0	0	35.1	35	1008	1	238	0	3647	4151	4245	58.4	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-02 14:00:00	0	0	0	35.9	34	1008	2	264	0	3647	4151	4245	58.1	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-02 14:15:00	0	0	0	36.5	31	1008	0	210	0	3647	4151	4245	57.8	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-02 14:30:00	0	0	0	36.9	29	1008	1	232	0	3647	4151	4245	57.8	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-02 14:45:00	0	0	0	36.8	28	1008	1	206	0	3647	4151	4245	57.9	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-02 15:00:00	0	0	0	36.9	28	1008	2	241	0	3647	4151	4245	58.5	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-02 15:15:00	0	0	0	37.2	27	1008	0	22	0	3647	4151	4245	57.4	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-02 15:30:00	0	0	0	37.1	26	1007	1	199	0	3647	4151	4245	55.4	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-02 15:45:00	0	0	0	37.5	28	1007	2	205	0	3647	4151	4245	53.9	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-02 16:00:00	0	0	0	37.5	30	1007	3	230	0	3647	4151	4245	54.3	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-02 16:15:00	0	0	0	38	28	1007	3	262	0	3647	4151	4245	52.8	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-02 16:30:00	0	0	0	37.8	28	1007	2	313	0	3647	4151	4245	51.7	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-02 16:45:00	0	0	0	37.4	31	1007	3	254	0	3647	4151	4245	50	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-02 17:00:00	0	0	0	36.7	32	1007	3	249	0	3647	4151	4245	47.9	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-02 17:15:00	0	0	0	36.3	32	1007	2	259	0	3647	4151	4245	46.1	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-02 17:30:00	0	0	0	36	33	1007	1	224	0	3647	4151	4245	44.9	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-02 17:45:00	0	0	0	36	32	1007	2	290	0	3647	4151	4245	43.6	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-02 18:00:00	0	0	0	36.4	33	1007	2	262	0	3647	4151	4245	42.8	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-02 18:15:00	0	0	0	36	31	1007	3	235	0	3647	4151	4245	41.7	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-02 18:30:00	0	0	0	36	33	1007	0	172	0	3647	4151	4245	40.1	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-02 18:45:00	0	0	0	35.7	33	1007	2	254	0	3647	4151	4245	38.6	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-02 19:00:00	0	0	0	34.7	33	1007	1	241	0	3647	4151	4245	36.1	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-02 19:15:00	0	0	0	34.2	34	1007	1	321	0	3647	4151	4245	34	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-02 19:30:00	0	0	0	33.7	35	1007	2	226	0	3647	4151	4245	32.2	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-02 19:45:00	0	0	0	32.9	34	1008	3	250	0	3647	4151	4245	30.3	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-02 20:00:00	0	0	0	31.5	35	1008	4	231	0	3647	4151	4245	28.6	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-02 20:15:00	0	0	0	30	37	1008	2	203	0	3647	4151	4245	27	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-02 20:30:00	0	0	0	29.3	39	1008	3	217	0	3647	4151	4245	25.9	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-02 20:45:00	0	0	0	28.6	40	1009	1	217	0	3647	4151	4245	25	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-02 21:00:00	0	0	0	28	42	1009	4	247	0	3647	4151	4245	24.2	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-02 21:15:00	0	0	0	27.5	43	1009	3	226	0	3647	4151	4245	23.6	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-02 21:30:00	0	0	0	26.9	45	1009	2	244	0	3647	4151	4245	23.2	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-02 21:45:00	0	0	0	26.4	45	1009	2	260	0	3647	4151	4245	22.8	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-02 22:00:00	0	0	0	25.9	46	1009	3	234	0	3647	4151	4245	22.7	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-02 22:15:00	0	0	0	25.7	46	1009	2	208	0	3647	4151	4245	22.5	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-02 22:30:00	0	0	0	25.6	46	1009	3	220	0	3647	4151	4245	22.1	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-02 22:45:00	0	0	0	25.5	47	1009	2	208	0	3647	4151	4245	21.6	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-02 23:00:00	0	0	0	25.4	47	1009	2	229	0	3647	4151	4245	21.2	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-02 23:15:00	0	0	0	25.5	47	1009	1	352	0	3647	4151	4245	20.5	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-02 23:30:00	0	0	0	25.1	48	1009	0	14	0	3647	4151	4245	20	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-02 23:45:00	0	0	0	24.9	49	1009	0	253	0	3647	4151	4245	19.6	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-03 00:00:00	0	0	0	24.8	49	1009	1	264	0	3647	4151	4245	19.4	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-03 00:15:00	0	0	0	24.3	49	1009	1	233	0	3647	4151	4245	19.3	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-03 00:30:00	0	0	0	24.4	49	1009	1	268	0	3647	4151	4245	19	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-03 00:45:00	0	0	0	23.6	53	1009	0	179	0	3647	4151	4245	18.2	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-03 01:00:00	0	0	0	23.5	54	1009	0	215	0	3647	4151	4245	17.9	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-03 01:15:00	0	0	0	23.4	53	1009	0	226	0	3647	4151	4245	17.7	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-03 01:30:00	0	0	0	23.5	53	1009	0	286	0	3647	4151	4245	17.8	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-03 01:45:00	0	0	0	23.3	55	1009	0	359	0	3647	4151	4245	17.6	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-03 02:00:00	0	0	0	22.9	57	1009	1	247	0	3647	4151	4245	17.5	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-03 02:15:00	0	0	0	22.5	60	1009	1	230	0	3647	4151	4245	17.3	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-03 02:30:00	0	0	0	22.3	62	1009	1	268	0	3647	4151	4245	16.9	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-03 02:45:00	0	0	0	21.9	60	1009	0	241	0	3647	4151	4245	16.6	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-03 03:00:00	0	0	0	21.4	57	1009	1	211	0	3647	4151	4245	16.2	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-03 03:15:00	0	0	0	21.2	58	1009	1	207	0	3647	4151	4245	15.8	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-03 03:30:00	0	0	0	20.9	58	1009	1	192	0	3647	4151	4245	15.7	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-03 03:45:00	0	0	0	20.8	58	1009	2	231	0	3647	4151	4245	15.6	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-03 04:00:00	0	0	0	20.5	59	1009	1	224	0	3647	4151	4245	15.2	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-03 04:15:00	0	0	0	20.3	59	1009	2	217	0	3647	4151	4245	15.1	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-03 04:30:00	0	0	0	20.2	59	1009	1	211	0	3647	4151	4245	15.1	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-03 04:45:00	0	0	0	20	60	1010	1	224	0	3647	4151	4245	14.7	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-03 05:00:00	0	0	0	19.7	59	1010	1	244	0	3647	4151	4245	14.9	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-03 05:15:00	0	0	0	20.1	57	1010	0	205	0	3647	4151	4245	14.8	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-03 05:30:00	0	0	0	19.7	59	1010	1	236	0	3647	4151	4245	14.6	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-03 05:45:00	0	0	0	19.7	58	1010	1	265	0	3647	4151	4245	14.6	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-03 06:00:00	0	0	0	19.7	57	1010	1	222	0	3647	4151	4245	14.5	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-03 06:15:00	0	0	0	19.6	57	1010	1	268	0	3647	4151	4245	14.7	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-03 06:30:00	0	0	0	19.5	56	1010	0	315	0	3647	4151	4245	14.9	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-03 06:45:00	0	0	0	20	55	1010	0	308	0	3647	4151	4245	15.5	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-03 07:00:00	0	0	0	20.4	52	1011	0	179	0	3647	4151	4245	15.8	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-03 07:15:00	0	0	0	20.8	51	1011	0	268	0	3647	4151	4245	18.9	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-03 07:30:00	0	0	0	21.8	49	1010	1	300	0	3647	4151	4245	23	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-03 07:45:00	0	0	0	22.8	46	1010	1	268	0	3647	4151	4245	26.1	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-03 08:00:00	0	0	0	23.6	44	1011	1	272	0	3647	4151	4245	28.7	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-03 08:15:00	0	0	0	24.3	42	1010	1	242	0	3647	4151	4245	31.8	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-03 08:30:00	0	0	0	24.6	42	1011	2	236	0	3647	4151	4245	34.5	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-03 08:45:00	0	0	0	25	41	1011	1	187	0	3647	4151	4245	38.2	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-03 09:00:00	0	0	0	25.9	39	1011	1	265	0	3647	4151	4245	40.1	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-03 09:15:00	0	0	0	26	39	1011	1	200	0	3647	4151	4245	43.4	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-03 09:30:00	0	0	0	26.9	35	1011	2	236	0	3647	4151	4245	40	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-03 09:45:00	0	0	0	26.7	37	1011	2	213	0	3647	4151	4245	41.1	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-03 10:00:00	0	0	0	27.5	38	1011	0	246	0	3647	4151	4245	45.8	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-03 10:15:00	0	0	0	28.1	36	1011	0	268	0	3647	4151	4245	48.8	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-03 10:30:00	0	0	0	29.2	33	1011	1	198	0	3647	4151	4245	51.7	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-03 10:45:00	0	0	0	28.8	34	1011	1	18	0	3647	4151	4245	46.3	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-03 11:00:00	0	0	0	28.6	34	1011	0	211	0	3647	4151	4245	52.9	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-03 11:15:00	0	0	0	29.7	34	1011	1	163	0	3647	4151	4245	55.7	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-03 11:30:00	0	0	0	30.2	31	1011	0	268	0	3647	4151	4245	56.7	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-03 11:45:00	0	0	0	30.9	31	1011	1	277	0	3647	4151	4245	55.8	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-03 12:00:00	0	0	0	30.6	31	1011	1	320	0	3647	4151	4245	55.5	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-03 12:15:00	0	0	0	31.8	27	1011	2	235	0	3647	4151	4245	57.6	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-03 12:30:00	0	0	0	32.2	29	1011	2	237	0	3647	4151	4245	58	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-03 12:45:00	0	0	0	32.5	29	1011	2	259	0	3647	4151	4245	55.6	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-03 13:00:00	0	0	0	32	31	1010	4	204	0	3647	4151	4245	54.1	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-03 13:15:00	0	0	0	32.2	31	1011	4	220	0	3647	4151	4245	50.9	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-03 13:30:00	0	0	0	31.6	32	1011	4	258	0	3647	4151	4245	45.2	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-03 13:45:00	0	0	0	31.4	31	1010	0	208	0	3647	4151	4245	45.1	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-03 14:00:00	0	0	0	31.4	31	1010	1	233	0	3647	4151	4245	49.8	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-03 14:15:00	0	0	0	32.1	31	1011	2	227	0	3647	4151	4245	54.7	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-03 14:30:00	0	0	0	32.4	30	1011	1	241	0	3647	4151	4245	56.2	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-03 14:45:00	0	0	0	32.6	30	1011	1	272	0	3647	4151	4245	52.9	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-03 15:00:00	0	0	0	32.4	29	1011	1	220	0	3647	4151	4245	48.6	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-03 15:15:00	0	0	0	33.1	28	1010	1	325	0	3647	4151	4245	50.5	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-03 15:30:00	0	0	0	33.3	26	1010	2	227	0	3647	4151	4245	54.4	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-03 15:45:00	0	0	0	31.9	28	1010	2	215	0	3647	4151	4245	51.9	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-03 16:00:00	0	0	0	33	28	1010	2	206	0	3647	4151	4245	51	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-03 16:15:00	0	0	0	33.3	26	1010	2	220	0	3647	4151	4245	50.5	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-03 16:30:00	0	0	0	32.3	28	1010	2	229	0	3647	4151	4245	46	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-03 16:45:00	0	0	0	31.5	29	1011	3	187	0	3647	4151	4245	39.3	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-03 17:00:00	0	0	0	30.9	30	1010	3	196	0	3647	4151	4245	40.3	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-03 17:15:00	0	0	0	30.7	30	1010	1	184	0	3647	4151	4245	37.4	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-03 17:30:00	0	0	0	30.9	30	1010	2	207	0	3647	4151	4245	38.2	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-03 17:45:00	0	0	0	30.2	31	1010	3	215	0	3647	4151	4245	38.9	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-03 18:00:00	0	0	0	30	32	1011	2	228	0	3647	4151	4245	37.2	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-03 18:15:00	0	0	0	29.5	32	1010	5	251	0	3647	4151	4245	36.9	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-03 18:30:00	0	0	0	29.6	31	1011	3	214	0	3647	4151	4245	35.8	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-03 18:45:00	0	0	0	28.4	32	1011	6	225	0	3647	4151	4245	31.2	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-03 19:00:00	0	0	0	26.8	35	1011	6	222	0	3647	4151	4245	27.6	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-03 19:15:00	0	0	0	26.4	37	1011	1	217	0	3647	4151	4245	26.1	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-03 19:30:00	0	0	0	26.5	36	1011	2	208	0	3647	4151	4245	26.4	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-03 19:45:00	0	0	0	26.8	36	1011	2	218	0	3647	4151	4245	25.8	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-03 20:00:00	0	0	0	26.6	35	1012	1	191	0	3647	4151	4245	24.4	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-03 20:15:00	0	0	0	25.7	37	1012	2	225	0	3647	4151	4245	22.6	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-03 20:30:00	0	0	0	25.3	37	1012	2	225	0	3647	4151	4245	21.4	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-03 20:45:00	0	0	0	24.7	39	1012	1	268	0	3647	4151	4245	20.3	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-03 21:00:00	0	0	0	24.4	39	1012	2	220	0	3647	4151	4245	19.6	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-03 21:15:00	0	0	0	24.2	39	1012	1	209	0	3647	4151	4245	19.2	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-03 21:30:00	0	0	0	24.1	39	1013	0	188	0	3647	4151	4245	18.8	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-03 21:45:00	0	0	0	23.7	40	1013	0	179	0	3647	4151	4245	18	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-03 22:00:00	0	0	0	23.8	41	1013	0	89	0	3647	4151	4245	17.7	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-03 22:15:00	0	0	0	23.3	43	1013	0	89	0	3647	4151	4245	17.6	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-03 22:30:00	0	0	0	22.9	43	1013	0	186	0	3647	4151	4245	17.2	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-03 22:45:00	0	0	0	23	42	1013	0	89	0	3647	4151	4245	16.9	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-03 23:00:00	0	0	0	22.8	42	1013	1	222	0	3647	4151	4245	17.1	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-03 23:15:00	0	0	0	22.7	42	1013	2	225	0	3647	4151	4245	17.6	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-03 23:30:00	0	0	0	22.3	44	1014	2	212	0	3647	4151	4245	17.3	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-03 23:45:00	0	0	0	21.7	46	1014	2	209	0	3647	4151	4245	17.1	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-04 00:00:00	0	0	0	21.2	48	1014	0	179	0	3647	4151	4245	16.8	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-04 00:15:00	0	0	0	21	49	1014	1	210	0	3647	4151	4245	16.4	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-04 00:30:00	0	0	0	20.7	50	1014	1	227	0	3647	4151	4245	16	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-04 00:45:00	0	0	0	20.7	50	1014	1	211	0	3647	4151	4245	15.9	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-04 01:00:00	0	0	0	20.3	52	1014	2	207	0	3647	4151	4245	15.4	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-04 01:15:00	0	0	0	20.3	53	1014	0	147	0	3647	4151	4245	15.2	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-04 01:30:00	0	0	0	19.8	54	1014	1	174	0	3647	4151	4245	14.6	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-04 01:45:00	0	0	0	19.7	55	1014	0	211	0	3647	4151	4245	14.4	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-04 02:00:00	0	0	0	19.6	54	1014	1	206	0	3647	4151	4245	14.6	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-04 02:15:00	0	0	0	19.7	54	1014	1	191	0	3647	4151	4245	14.6	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-04 02:30:00	0	0	0	19.4	55	1014	1	218	0	3647	4151	4245	14.5	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-04 02:45:00	0	0	0	18.9	56	1014	1	220	0	3647	4151	4245	14.5	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-04 03:00:00	0	0	0	19.3	54	1015	2	209	0	3647	4151	4245	14.5	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-04 03:15:00	0	0	0	19.5	53	1015	1	228	0	3647	4151	4245	14.6	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-04 03:30:00	0	0	0	19.6	53	1015	1	190	0	3647	4151	4245	14.5	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-04 03:45:00	0	0	0	19.4	54	1015	2	233	0	3647	4151	4245	14.5	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-04 04:00:00	0	0	0	18.9	56	1015	1	179	0	3647	4151	4245	14.4	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-04 04:15:00	0	0	0	18.7	58	1015	2	188	0	3647	4151	4245	13.9	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-04 04:30:00	0	0	0	18.1	61	1015	3	214	0	3647	4151	4245	13.7	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-04 04:45:00	0	0	0	18.2	61	1015	0	179	0	3647	4151	4245	13.2	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-04 05:00:00	0	0	0	17.4	63	1015	1	214	0	3647	4151	4245	12.9	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-04 05:15:00	0	0	0	17.6	62	1016	2	209	0	3647	4151	4245	12.9	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-04 05:30:00	0	0	0	17.7	62	1016	1	129	0	3647	4151	4245	12.9	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-04 05:45:00	0	0	0	17.7	62	1016	0	222	0	3647	4151	4245	12.5	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-04 06:00:00	0	0	0	17.6	62	1016	1	126	0	3647	4151	4245	12.5	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-04 06:15:00	0	0	0	17.6	62	1016	0	54	0	3647	4151	4245	12.8	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-04 06:30:00	0	0	0	17.8	62	1016	0	120	0	3647	4151	4245	13.5	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-04 06:45:00	0	0	0	18.2	60	1016	0	89	0	3647	4151	4245	14.2	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-04 07:00:00	0	0	0	18	61	1016	1	140	0	3647	4151	4245	14.3	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-04 07:15:00	0	0	0	18.2	60	1016	0	194	0	3647	4151	4245	17.4	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-04 07:30:00	0	0	0	19	58	1016	1	145	0	3647	4151	4245	20.9	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-04 07:45:00	0	0	0	20.1	55	1016	0	156	0	3647	4151	4245	24.2	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-04 08:00:00	0	0	0	20.5	53	1016	2	194	0	3647	4151	4245	26.5	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-04 08:15:00	0	0	0	21.1	51	1016	1	179	0	3647	4151	4245	29.6	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-04 08:30:00	0	0	0	22.2	48	1016	1	222	0	3647	4151	4245	32.8	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-04 08:45:00	0	0	0	22.4	44	1017	2	220	0	3647	4151	4245	33.1	-40	-40	60	10.71	9.41	9.2	9600	1	0
